B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180830-160755_786_live,user_622,1,0.0,11,3.8,4.8,4.4,1.0,3.2,5.2,5.75,1.6666666669999999,2.4,3.666666667,6.0,4.0,4.0,4.0,6.0,6.0,6.0,1.0,4.0,1.0,6.0,5.0,5.0,48.0,Female,White,Less than four-year college,Unmarried,Employed for wages,5.0,Other religion,Moderate
20180830-164240_852_live,user_1364,0,0.0,10,2.2,4.8,3.4,3.6,3.4,5.4,4.5,3.333333333,3.8,3.333333333,3.5,4.0,3.0,1.0,1.0,2.0,3.0,2.0,5.0,5.0,1.0,4.0,3.0,36.0,Female,White,Four-year college,Married,Employed for wages,8.0,Catholic,Liberal
20180830-164240_852_live,user_683,1,1.0,10,3.6,5.0,5.0,1.0,3.8,5.4,5.25,4.333333333,4.4,5.333333333,5.5,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,64.0,Female,White,Four-year college,Unmarried,Employed for wages,7.0,Catholic,Conservative
20180830-191022_810_live,user_1542,0,0.0,11,4.6,4.8,2.6,3.2,3.0,4.6,4.0,2.333333333,2.2,1.0,4.0,3.0,1.0,6.0,4.0,5.0,2.0,2.0,6.0,5.0,5.0,4.0,4.0,18.0,Male,White,Less than four-year college,Unmarried,Other,2.0,Other religion,Moderate
20180830-191022_810_live,user_2225,1,0.0,11,1.0,3.8,2.2,1.8,3.6,6.0,6.0,1.0,1.0,2.0,6.0,1.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,76.0,Male,White,Postgraduate,Unmarried,Other,2.0,Catholic,Liberal
20180830-175159_432_live,user_611,0,0.15,13,4.8,3.6,4.4,2.2,5.0,4.0,4.75,2.666666667,2.8,2.333333333,3.0,2.0,3.0,5.0,6.0,5.0,3.0,2.0,4.0,4.0,5.0,5.0,4.0,66.0,Male,White,Four-year college,Married,Employed for wages,11.0,Catholic,Moderate
20180830-175159_432_live,user_2074,1,1.0,13,1.8,4.0,4.6,2.8,4.0,4.6,5.25,2.0,3.4,2.333333333,5.0,3.0,2.0,6.0,5.0,6.0,4.0,3.0,2.0,3.0,3.0,5.0,3.0,38.0,Male,Other,Four-year college,Unmarried,Other,9.0,Other religion,Liberal
20180830-154623_7_live,user_95,0,0.0,11,3.8,5.0,4.4,3.4,4.4,5.6,5.0,4.0,4.4,5.0,2.5,2.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,3.0,33.0,Female,White,Less than four-year college,Married,Other,7.0,Protestant,Moderate
20180830-154623_7_live,user_1388,1,0.0,11,3.2,4.6,4.6,2.2,3.6,5.0,5.5,2.333333333,4.6,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,3.0,27.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,4.0,Catholic,Moderate
20180830-160532_624_live,user_380,0,0.1,11,3.8,4.4,4.4,1.2,3.8,3.6,4.25,3.666666667,4.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,31.0,Male,White,Postgraduate,Married,Employed for wages,5.0,Catholic,Liberal
20180830-160532_624_live,user_758,1,0.0,11,4.2,3.8,4.2,1.4,3.8,5.6,5.75,4.666666667,4.0,4.0,4.5,5.0,3.0,6.0,6.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,3.5,26.0,Female,White,Four-year college,Married,Other,11.0,Protestant,Liberal
20180830-181256_736_live,user_322,0,0.1,11,4.2,5.0,5.0,2.2,4.4,5.0,5.75,4.0,4.2,3.333333333,2.0,5.0,4.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,39.0,Male,White,Less than four-year college,Unmarried,Other,2.0,Catholic,Liberal
20180830-181256_736_live,user_608,1,0.0,11,3.0,3.2,3.2,3.4,3.2,4.2,4.5,4.333333333,3.8,5.0,3.5,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,40.0,Male,White,Four-year college,Unmarried,Employed for wages,5.0,Protestant,Moderate
20180830-184045_958_live,user_2172,0,0.0,10,3.4,4.0,4.0,2.0,3.8,4.4,5.0,3.0,4.2,5.0,4.5,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,56.0,Female,White,Four-year college,Unmarried,Other,1.0,Protestant,Conservative
20180830-184045_958_live,user_1946,1,2.0,10,3.6,5.0,5.0,3.2,4.8,5.6,6.0,4.333333333,5.4,2.0,3.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.5,3.0,41.0,Female,White,Less than four-year college,Married,Employed for wages,9.0,Atheist,Liberal
20180830-180642_988_live,user_2232,0,0.5,11,2.2,4.8,4.2,3.2,4.0,3.6,5.75,1.0,2.8,2.333333333,2.0,2.0,2.0,4.0,6.0,5.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,59.0,Female,White,Less than four-year college,Married,Other,7.0,Protestant,Liberal
20180830-180642_988_live,user_585,1,0.0,11,3.2,3.2,3.6,1.6,3.6,3.4,5.0,4.333333333,4.4,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,34.0,Male,White,Less than four-year college,Unmarried,Employed for wages,5.0,Other religion,Liberal
20180830-162916_957_live,user_1383,0,1.0,11,2.6,4.0,3.6,2.8,3.8,5.4,5.75,2.0,3.4,4.333333333,4.0,3.0,2.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,5.0,4.0,2.0,60.0,Female,White,Less than four-year college,Married,Other,3.0,Other religion,Liberal
20180830-162916_957_live,user_380,1,1.0,11,3.8,4.4,4.4,1.2,3.8,3.6,4.25,3.666666667,4.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,31.0,Male,White,Postgraduate,Married,Employed for wages,5.0,Catholic,Liberal
20180830-155510_301_live,user_585,0,0.0,13,3.2,3.2,3.6,1.6,3.6,3.4,5.0,4.333333333,4.4,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,34.0,Male,White,Less than four-year college,Unmarried,Employed for wages,5.0,Other religion,Liberal
20180830-155510_301_live,user_1836,1,0.75,13,3.0,4.0,4.0,2.0,3.6,4.2,4.5,4.333333333,4.4,3.333333333,4.5,5.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,38.0,Male,White,Less than four-year college,Unmarried,Employed for wages,8.0,Other religion,Liberal
20180830-225222_66_live,user_1015,0,2.0,11,4.4,4.2,3.6,3.6,4.8,5.0,5.0,2.0,2.4,2.0,5.0,3.0,1.0,5.0,5.0,6.0,6.0,5.0,5.0,3.0,2.0,5.0,5.0,36.0,Male,White,Less than four-year college,Married,Employed for wages,12.0,Atheist,Liberal
20180830-225222_66_live,user_1509,1,0.0,11,3.2,4.2,5.0,1.6,4.4,4.6,4.75,2.333333333,3.2,5.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,4.5,2.0,46.0,Female,White,Four-year college,Unmarried,Employed for wages,6.0,Protestant,Conservative
20180830-183859_317_live,user_1568,0,0.5,10,4.0,5.0,4.0,1.6,4.2,5.0,4.75,1.6666666669999999,2.6,2.666666667,5.5,2.0,3.0,6.0,6.0,6.0,6.0,3.0,3.0,2.0,4.0,4.0,3.0,50.0,Female,White,Four-year college,Unmarried,Employed for wages,5.0,Protestant,Liberal
20180830-183859_317_live,user_648,1,2.0,10,3.8,4.0,4.2,3.6,3.8,4.6,5.25,5.0,4.8,4.333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,5.0,6.0,4.5,1.5,23.0,Female,White,Less than four-year college,Unmarried,Other,1.0,Other religion,Moderate
20180830-153926_427_live,user_253,0,0.1,12,4.0,4.0,3.6,4.0,3.4,4.8,5.0,3.666666667,3.2,4.0,5.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,24.0,Female,White,Less than four-year college,Unmarried,Employed for wages,1.0,Other religion,Liberal
20180830-153926_427_live,user_358,1,0.5,12,4.2,4.6,4.8,3.4,3.4,4.2,4.0,3.0,4.8,4.666666667,2.0,6.0,5.0,5.0,3.0,5.0,2.0,2.0,6.0,5.0,5.0,4.0,3.0,36.0,Female,White,Four-year college,Married,Employed for wages,9.0,Protestant,Conservative
20180830-191620_965_live,user_46,0,0.5,11,3.8,5.0,3.8,2.2,4.2,6.0,5.5,4.333333333,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,6.0,4.0,2.0,37.0,Female,White,Four-year college,Married,Employed for wages,3.0,Protestant,Conservative
20180830-191620_965_live,user_362,1,2.0,11,4.6,5.0,4.8,1.6,4.8,6.0,6.0,2.666666667,4.4,5.333333333,5.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,3.5,44.0,Female,White,Less than four-year college,Unmarried,Employed for wages,11.0,Other religion,Liberal
20180830-202306_689_live,user_780,0,0.0,11,5.0,5.0,4.6,1.4,4.4,6.0,6.0,6.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,23.0,Female,Other,Four-year college,Unmarried,Employed for wages,4.0,Catholic,Liberal
20180830-202306_689_live,user_2240,1,0.0,11,4.2,4.4,4.0,2.0,4.8,5.0,5.0,2.333333333,3.2,3.333333333,5.0,3.0,3.0,6.0,6.0,5.0,5.0,4.0,4.0,2.0,3.0,3.5,2.0,31.0,Female,White,Four-year college,Unmarried,Employed for wages,7.0,Protestant,Liberal
20180830-182713_515_live,user_1604,0,0.0,11,3.6,3.4,3.4,3.4,3.4,3.2,4.75,3.333333333,4.2,3.0,2.5,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,44.0,Male,White,Four-year college,Married,Employed for wages,3.0,Other religion,Moderate
20180830-182713_515_live,user_828,1,1.0,11,2.8,4.8,4.6,2.0,4.8,5.8,5.25,3.0,3.4,1.333333333,6.0,2.0,2.0,5.0,5.0,6.0,4.0,3.0,4.0,5.0,3.0,5.0,4.5,30.0,Male,White,Four-year college,Unmarried,Employed for wages,9.0,Other religion,Liberal
20180830-152840_138_live,user_377,0,0.0,10,3.0,2.6,3.4,2.8,2.4,3.6,3.25,3.0,3.2,3.333333333,3.5,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.5,4.0,28.0,Male,White,Less than four-year college,Married,Employed for wages,5.0,Protestant,Liberal
20180830-152840_138_live,user_1549,1,0.1,10,3.2,3.0,2.6,3.2,2.8,4.6,4.5,3.333333333,3.2,3.666666667,5.5,4.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,2.0,4.0,3.5,3.5,27.0,Male,White,Four-year college,Unmarried,Employed for wages,3.0,Protestant,Liberal
20180830-194201_156_live,user_577,0,1.0,10,5.0,5.0,4.0,1.6,4.6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,4.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,25.0,Male,White,Less than four-year college,Unmarried,Employed for wages,3.0,Catholic,Moderate
20180830-194201_156_live,user_786,1,1.0,10,3.4,4.0,4.2,2.6,3.6,4.6,4.25,2.333333333,4.4,5.0,4.5,5.0,5.0,6.0,6.0,4.0,2.0,3.0,2.0,3.0,5.0,5.0,4.0,28.0,Female,Other,Four-year college,Married,Employed for wages,2.0,Atheist,Conservative
20180830-174307_818_live,user_487,0,1.0,10,3.6,5.0,4.4,2.8,3.4,4.4,5.0,3.0,3.6,2.666666667,4.5,5.0,2.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,27.0,Female,White,Four-year college,Married,Other,12.0,Other religion,Liberal
20180830-174307_818_live,user_509,1,1.0,10,2.6,4.0,3.6,2.8,4.2,4.4,5.25,2.666666667,4.2,3.666666667,3.5,3.0,2.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,4.5,39.0,Female,White,Less than four-year college,Unmarried,Other,5.0,Other religion,Conservative
20180830-191932_932_live,user_2006,0,2.0,11,3.4,4.4,4.8,3.2,3.8,5.2,5.75,1.6666666669999999,3.4,4.333333333,4.5,4.0,4.0,6.0,6.0,5.0,4.0,3.0,4.0,6.0,5.0,4.5,1.5,40.0,Female,White,Postgraduate,Married,Employed for wages,11.0,Catholic,Moderate
20180830-191932_932_live,user_805,1,0.0,11,4.2,4.0,4.4,1.8,4.0,2.4,2.75,2.666666667,3.6,4.0,2.5,6.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,3.5,28.0,Male,White,Less than four-year college,Married,Employed for wages,5.0,Protestant,Conservative
20180830-223344_362_live,user_1813,0,0.05,10,4.2,5.0,4.8,1.4,3.6,5.8,5.5,6.0,5.0,5.0,5.5,6.0,5.0,6.0,5.0,6.0,6.0,1.0,1.0,6.0,6.0,4.5,4.5,54.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,6.0,Protestant,Liberal
20180830-223344_362_live,user_1035,1,0.3,10,1.2,4.4,4.2,3.6,3.6,5.8,5.75,3.0,3.4,6.0,6.0,2.0,2.0,6.0,6.0,5.0,4.0,3.0,2.0,2.0,4.0,5.0,3.5,30.0,Male,White,Less than four-year college,Unmarried,Other,9.0,Protestant,Moderate
20180830-154401_340_live,user_560,0,0.0,11,2.8,3.6,3.0,3.8,3.6,4.6,4.5,2.666666667,2.2,1.6666666669999999,5.0,2.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,2.0,32.0,Female,White,Four-year college,Unmarried,Other,4.0,Other religion,Moderate
20180830-154401_340_live,user_1765,1,0.0,11,1.4,3.0,4.4,1.0,3.6,4.2,3.25,2.666666667,3.0,3.0,2.5,3.0,3.0,3.0,4.0,2.0,3.0,5.0,2.0,4.0,2.0,5.0,4.0,36.0,Female,White,Postgraduate,Married,Other,10.0,Catholic,Liberal
20180830-174602_584_live,user_322,0,0.0,11,4.2,5.0,5.0,2.2,4.4,5.0,5.75,4.0,4.2,3.333333333,2.0,5.0,4.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,39.0,Male,White,Less than four-year college,Unmarried,Other,2.0,Catholic,Liberal
20180830-174602_584_live,user_2157,1,0.0,11,1.2,1.8,4.8,1.8,1.2,3.8,4.5,4.333333333,4.0,2.333333333,5.5,5.0,6.0,6.0,5.0,6.0,4.0,5.0,6.0,6.0,5.0,4.0,4.5,31.0,Male,White,Four-year college,Unmarried,Employed for wages,5.0,Other religion,Conservative
20180830-174339_981_live,user_1942,0,1.0,13,4.4,4.0,4.0,3.6,4.4,4.6,5.25,3.666666667,3.8,1.0,5.5,6.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.5,34.0,Male,White,Four-year college,Married,Employed for wages,8.0,Other religion,Liberal
20180830-174339_981_live,user_1265,1,0.0,13,4.2,5.0,3.8,2.0,4.2,4.4,5.0,1.333333333,3.4,2.666666667,5.5,5.0,2.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,4.0,3.0,29.0,Female,White,Four-year college,Unmarried,Other,11.0,Other religion,Moderate
20180830-185816_181_live,user_842,0,0.3,11,1.6,3.4,4.0,1.4,3.6,4.8,4.5,3.0,3.4,2.666666667,4.5,2.0,3.0,6.0,6.0,5.0,4.0,2.0,1.0,3.0,2.0,4.0,4.5,62.0,Male,White,Less than four-year college,Unmarried,Employed for wages,1.0,Protestant,Liberal
20180830-185816_181_live,user_1825,1,0.0,11,3.0,5.0,4.6,1.6,4.0,5.8,5.75,2.666666667,5.0,5.333333333,2.5,5.0,4.0,6.0,6.0,5.0,3.0,3.0,5.0,2.0,6.0,5.0,2.5,32.0,Female,Other,Four-year college,Married,Other,4.0,Other religion,Conservative
20180830-154545_725_live,user_107,0,1.0,10,2.8,2.6,2.8,3.6,2.6,3.4,4.0,4.333333333,2.8,2.333333333,3.5,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,3.5,2.5,33.0,Female,White,Postgraduate,Married,Employed for wages,5.0,Catholic,Conservative
20180830-154545_725_live,user_2174,1,0.5,10,3.6,4.0,3.6,3.4,3.8,4.6,5.0,3.333333333,3.6,2.666666667,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.5,3.0,22.0,Male,White,Less than four-year college,Unmarried,Other,2.0,Atheist,Moderate
20180830-155925_759_live,user_1938,0,0.5,10,4.6,4.2,5.0,1.0,4.0,5.4,6.0,4.0,4.4,5.0,6.0,3.0,4.0,6.0,6.0,6.0,3.0,3.0,2.0,2.0,6.0,5.0,2.0,54.0,Female,White,Four-year college,Married,Other,7.0,Other religion,Moderate
20180830-155925_759_live,user_1883,1,0.0,10,3.0,4.8,4.6,4.0,3.6,5.8,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,1.0,5.0,23.0,Female,Other,Less than four-year college,Unmarried,Other,1.0,Catholic,Moderate
20180901-121329_807_live,user_1678,0,1.5,10,1.6,4.4,5.0,2.0,3.8,4.4,5.5,2.666666667,3.6,2.0,5.5,5.0,1.0,4.0,6.0,6.0,2.0,4.0,5.0,4.0,6.0,5.0,4.0,21.0,Male,White,Less than four-year college,Unmarried,Other,6.0,Atheist,Moderate
20180901-121329_807_live,user_1291,1,1.5,10,3.8,5.0,4.0,2.2,3.4,5.2,5.25,5.333333333,4.6,4.333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,61.0,Male,White,Less than four-year college,Married,Employed for wages,4.0,Other religion,Moderate
20180901-180617_95_live,user_830,0,1.0,11,4.8,3.6,4.0,3.2,4.8,5.2,3.5,2.333333333,2.6,5.666666667,2.0,4.0,2.0,6.0,5.0,6.0,6.0,4.0,3.0,6.0,1.0,4.0,4.0,22.0,Female,White,Less than four-year college,Unmarried,Employed for wages,2.0,Protestant,Moderate
20180901-180617_95_live,user_1814,1,0.15,11,2.8,4.6,4.6,3.4,4.2,5.4,6.0,3.333333333,3.0,1.6666666669999999,6.0,4.0,3.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0,5.0,3.0,2.0,33.0,Female,White,Four-year college,Unmarried,Other,4.0,Other religion,Moderate
20180901-183912_261_live,user_689,0,0.0,11,5.0,5.0,5.0,2.2,3.4,5.0,5.0,5.0,5.0,3.666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,37.0,Female,White,Postgraduate,Married,Employed for wages,9.0,Catholic,Conservative
20180901-183912_261_live,user_1964,1,0.0,11,2.8,5.0,4.2,1.8,3.6,5.6,5.75,4.666666667,5.2,4.0,5.0,5.0,5.0,6.0,6.0,2.0,2.0,1.0,3.0,3.0,5.0,4.0,3.0,60.0,Female,White,Less than four-year college,Unmarried,Employed for wages,6.0,Protestant,Conservative
20180901-180119_88_live,user_2248,0,0.0,10,3.6,4.0,4.6,2.0,3.6,4.8,4.5,4.333333333,5.0,4.666666667,2.0,5.0,6.0,5.0,5.0,6.0,3.0,3.0,5.0,5.0,6.0,4.0,4.0,48.0,Female,White,Less than four-year college,Married,Employed for wages,11.0,Protestant,Conservative
20180901-180119_88_live,user_1394,1,1.0,10,3.4,4.2,4.2,1.0,4.2,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,1.5,26.0,Male,White,Four-year college,Unmarried,Employed for wages,6.0,Catholic,Moderate
20180901-093058_490_live,user_599,0,0.0,12,3.6,4.6,4.2,2.0,4.6,3.8,4.5,2.666666667,3.0,3.0,4.0,3.0,2.0,5.0,4.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,4.0,62.0,Male,White,Four-year college,Unmarried,Other,3.0,Other religion,Moderate
20180901-093058_490_live,user_1759,1,0.0,12,3.2,3.6,3.4,4.4,3.6,5.2,5.25,2.0,2.6,1.0,4.5,2.0,3.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,2.0,4.0,4.5,33.0,Female,Other,Four-year college,Unmarried,Other,7.0,Other religion,Liberal
20180901-045936_842_live,user_816,0,2.0,10,4.0,4.2,5.0,2.4,4.6,3.0,5.25,1.333333333,1.8,1.0,4.5,6.0,6.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,4.5,37.0,Male,White,Postgraduate,Married,Employed for wages,12.0,Other religion,Liberal
20180901-045936_842_live,user_1185,1,2.0,10,2.2,4.8,3.4,3.0,4.2,5.8,6.0,3.333333333,3.0,3.666666667,6.0,5.0,4.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,4.5,3.0,61.0,Female,White,Less than four-year college,Married,Other,9.0,Protestant,Conservative
20180901-125737_539_live,user_1552,0,0.0,11,4.0,3.2,3.6,2.2,2.8,4.4,4.0,4.666666667,4.6,4.333333333,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,24.0,Female,Other,Four-year college,Married,Other,4.0,Protestant,Moderate
20180901-125737_539_live,user_2249,1,1.0,11,1.6,4.0,2.6,2.0,2.4,3.6,5.25,3.333333333,3.4,2.666666667,3.0,4.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,3.0,5.0,3.0,2.0,56.0,Female,White,Less than four-year college,Unmarried,Employed for wages,3.0,Other religion,Liberal
20180901-182115_809_live,user_2248,0,0.0,10,3.6,4.0,4.6,2.0,3.6,4.8,4.5,4.333333333,5.0,4.666666667,2.0,5.0,6.0,5.0,5.0,6.0,3.0,3.0,5.0,5.0,6.0,4.0,4.0,48.0,Female,White,Less than four-year college,Married,Employed for wages,11.0,Protestant,Conservative
20180901-182115_809_live,user_1637,1,1.0,10,1.0,2.6,5.0,4.0,2.6,2.2,4.75,1.6666666669999999,4.0,1.333333333,4.5,6.0,1.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,32.0,Female,White,Four-year college,Married,Other,7.0,Other religion,Liberal
20180901-114608_710_live,user_813,0,0.0,10,3.0,3.2,3.0,2.8,3.0,3.2,2.75,3.333333333,2.8,2.666666667,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,2.5,4.0,43.0,Male,Other,Four-year college,Unmarried,Other,1.0,Other religion,Liberal
20180901-114608_710_live,user_1102,1,1.0,10,1.6,4.6,4.0,3.0,3.2,4.8,4.0,3.333333333,4.2,2.333333333,3.5,4.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,4.5,3.5,31.0,Female,White,Postgraduate,Unmarried,Employed for wages,5.0,Other religion,Conservative
20180901-154211_517_live,user_471,0,0.0,10,3.0,3.6,3.4,2.4,2.6,4.4,3.5,4.333333333,5.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,2.0,3.0,2.0,33.0,Male,White,Four-year college,Married,Employed for wages,9.0,Catholic,Moderate
20180901-154211_517_live,user_223,1,0.0,10,1.6,3.0,2.8,3.8,3.6,3.8,4.0,3.333333333,3.8,2.666666667,2.5,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,5.0,3.0,2.0,33.0,Male,White,Less than four-year college,Unmarried,Other,6.0,Atheist,Moderate
20180901-112814_354_live,user_2130,0,1.0,11,1.6,4.2,4.6,3.2,3.8,5.0,4.75,3.0,4.2,2.333333333,5.0,6.0,3.0,5.0,6.0,6.0,2.0,3.0,4.0,4.0,6.0,5.0,4.0,36.0,Female,White,Four-year college,Unmarried,Employed for wages,10.0,Atheist,Liberal
20180901-112814_354_live,user_1484,1,0.0,11,3.2,3.6,3.4,3.4,4.2,5.0,4.75,2.333333333,3.8,4.666666667,4.5,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,19.0,Female,White,Less than four-year college,Unmarried,Other,1.0,Catholic,Moderate
20180901-180231_790_live,user_474,0,0.1,10,3.0,4.8,4.2,3.8,4.2,5.6,5.0,3.666666667,4.2,5.0,4.5,4.0,3.0,6.0,5.0,6.0,3.0,2.0,4.0,3.0,4.0,4.5,3.0,44.0,Female,White,Four-year college,Married,Other,12.0,Catholic,Moderate
20180901-180231_790_live,user_689,1,0.0,10,5.0,5.0,5.0,2.2,3.4,5.0,5.0,5.0,5.0,3.666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,37.0,Female,White,Postgraduate,Married,Employed for wages,9.0,Catholic,Conservative
20180901-190207_933_live,user_1637,0,1.0,10,1.0,2.6,5.0,4.0,2.6,2.2,4.75,1.6666666669999999,4.0,1.333333333,4.5,6.0,1.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,32.0,Female,White,Four-year college,Married,Other,7.0,Other religion,Liberal
20180901-190207_933_live,user_2165,1,0.0,10,4.2,3.6,2.8,4.0,2.6,4.2,4.5,3.666666667,3.8,4.666666667,4.5,6.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,6.0,4.0,3.5,34.0,Female,White,Less than four-year college,Married,Other,3.0,Protestant,Conservative
20180901-100753_363_live,user_3,0,0.0,11,4.6,5.0,4.4,2.6,4.6,5.0,6.0,3.666666667,4.0,4.0,5.5,6.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,4.5,4.0,38.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,6.0,Protestant,Liberal
20180901-100753_363_live,user_1879,1,0.5,11,3.8,4.8,4.8,1.2,4.4,6.0,6.0,3.666666667,2.2,1.6666666669999999,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,42.0,Male,White,Four-year college,Married,Employed for wages,9.0,Catholic,Conservative
20180901-001137_507_live,user_1096,0,0.0,10,2.8,3.4,2.6,2.8,2.6,3.8,4.25,3.0,4.0,4.666666667,4.5,3.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,2.0,58.0,Female,Other,Postgraduate,Married,Employed for wages,9.0,Catholic,Moderate
20180901-001137_507_live,user_645,1,1.0,10,1.0,3.8,2.8,4.4,3.2,5.0,4.5,2.666666667,3.6,3.666666667,5.0,4.0,5.0,5.0,5.0,3.0,2.0,4.0,2.0,2.0,6.0,4.0,4.0,38.0,Female,White,Less than four-year college,Married,Other,6.0,Protestant,Liberal
20180901-191816_441_live,user_735,0,0.0,10,1.6,4.8,4.4,5.0,5.0,5.8,5.75,3.333333333,4.6,3.0,5.0,4.0,3.0,6.0,6.0,6.0,5.0,3.0,4.0,3.0,6.0,5.0,1.0,47.0,Female,White,Four-year college,Unmarried,Employed for wages,6.0,Protestant,Moderate
20180901-191816_441_live,user_812,1,0.05,10,3.2,3.2,3.4,3.6,3.6,4.6,4.5,4.333333333,4.4,4.666666667,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,Female,White,Less than four-year college,Unmarried,Other,1.0,Catholic,Moderate
