,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
3800,20180719-175233_833_live,0,7,We are actually involved in that as well and helping to reunite the kids with their families.,0,provide-org-facts,,provide-org-facts,0.0,0.777,0.223,"Yeah I have, what an awful situation that is. I've seen videos that were so heartbreaking",yeah aw situat seen video heartbreak,We are actually involved in that as well and helping to reunite the kids with their families.,3800
3806,20180719-182453_233_live,0,2,"Instead of the typical charities that help children in a far away land, we here use state of the art location technology to help children in need right in your own community so you can see your money at work personally",0,provide-org-facts,,provide-org-facts,0.0,0.8109999999999999,0.18899999999999997,Which children? What does the charity do exactly?,children chariti exact,"Instead of the typical charities that help children in a far away land, we here use state of the art location technology to help children in need right in your own community so you can see your money at work personally",3806
3815,20180723-034654_121_live,0,2,Have you ever heard of them?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,1.0,0.0,Yes somewhat. With e environment and food system. What do you think of children's charities?,yes somewhat environ food system think children chariti,Have you ever heard of them?,3815
3816,20180723-034654_121_live,0,3,It is similar in which all funds donated are used to help kids in need.,0,provide-org-facts,,provide-org-facts,0.0,0.838,0.162,I think I have. I've heard of Red Cross,think heard red cross,It is similar in which all funds donated are used to help kids in need.,3816
3818,20180723-034654_121_live,0,5,Children are being hit with bombs they are looking for help in war zones,9,emotion-appeal,,emotion-appeal,0.21,0.645,0.145,Oh ok. Do you have any other questions?,oh ok question,Children are being hit with bombs they are looking for help in war zones,3818
3819,20180723-034654_121_live,0,6,not as much as they should.,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,Is it about the civil war in Syria?,civil syria,not as much as they should.,3819
3823,20180723-034654_121_live,0,8,"One day at a time, people like you will help make the world a better place.",4,praise-user,,non-strategy,0.0,0.5760000000000001,0.424,Sure. I would.,sure would,"One day at a time, people like you will help make the world a better place.",3823
3825,20180723-120746_371_live,0,0,Hello would you please donate to help save the children?,4,propose-donation,,non-strategy,0.0,0.461,0.539,<Start>,start,Hello would you please donate to help save the children?,3825
3833,20180723-120746_371_live,0,4,We appreciate your help in Saving the Children!,4,thank,,non-strategy,0.0,0.513,0.48700000000000004,I think I would be interested in the child sponsorship.,think would interest child sponsorship,We appreciate your help in Saving the Children!,3833
3835,20180723-120746_371_live,0,6,"Our headquarters is based out of Fairfield, CT and we service children all over the world.",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,Paypal is usually my choice.,paypal usual choic,"Our headquarters is based out of Fairfield, CT and we service children all over the world.",3835
3841,20180723-121545_265_live,0,3,"It is the worlds first global charity for children, and have credentials to back them up. Charity watch group gives them the top rating for achieving results. The money is truly going to the children, as opposed to the company",0,provide-org-facts,,provide-org-facts,0.0,0.778,0.222,"Why are you passionate about this particular one? There are so many charities that ""claim"" to do the same things.",passion particular one mani chariti claim thing,"It is the worlds first global charity for children, and have credentials to back them up. Charity watch group gives them the top rating for achieving results. The money is truly going to the children, as opposed to the company",3841
3844,20180723-121545_265_live,0,5,Your donation will be directly deducted from your task payment. You can choose any amount from 0 to all of your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I may be interested. What are the amounts to donate?,may interest amount donat,Your donation will be directly deducted from your task payment. You can choose any amount from 0 to all of your payment.,3844
3856,20180808-021732_428_live,0,2,Have you heard of the group named Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.738,0.262,"ok great i have one for you also. i'm sure you love children, right?",ok great one sure love children right,Have you heard of the group named Save the Children?,3856
3864,20180808-021732_428_live,0,8,That sounds good.,4,acknowledgement,,non-strategy,0.0,0.408,0.5920000000000001,I could maybe do less as well? How about 15?,could mayb less well,That sounds good.,3864
3866,20180808-021732_428_live,0,8,A few bucks goes a long way in these places.,7,foot-in-the-door,,foot-in-the-door,0.0,1.0,0.0,I could maybe do less as well? How about 15?,could mayb less well,A few bucks goes a long way in these places.,3866
3868,20180808-034448_815_live,0,0,Have you ever thought about who the most vulnerable people are when a natural disaster strikes? Or when there's political unrest?,2,task-related-inquiry,,task-related-inquiry,0.331,0.579,0.09,<Start>,start,Have you ever thought about who the most vulnerable people are when a natural disaster strikes? Or when there's political unrest?,3868
3870,20180808-034448_815_live,0,2,Seriously.,4,acknowledgement,,non-strategy,1.0,0.0,0.0,That is terrible. I wish this wasn't true.,terribl wish nt true,Seriously.,3870
3875,20180808-034448_815_live,0,4,Can you elaborate. How do you think people like us could help?,2,task-related-inquiry,,task-related-inquiry,0.0,0.6579999999999999,0.342,You have more power than you realize.,power realiz,Can you elaborate. How do you think people like us could help?,3875
3882,20180808-034448_815_live,0,8,"Well, a woman named Carolyn Miles is the CEO.",0,provide-org-facts,,provide-org-facts,0.0,0.769,0.231,What is the womens name that founded it?,women name found,"Well, a woman named Carolyn Miles is the CEO.",3882
3887,20180823-020508_596_live,0,1,I'm good. You?,4,greeting,,non-strategy,0.0,0.408,0.5920000000000001,Hey how are you today?,hey today,I'm good. You?,3887
3889,20180823-020508_596_live,0,2,You ever do one of these chat tasks before?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,"Good, What do you think is the greatest social issue we are facing right now?",good think greatest social issu face right,You ever do one of these chat tasks before?,3889
3892,20180823-020508_596_live,0,4,Is it asking you to donate too?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,I believe it is- I've seen commericals for it on TV before....have you?,believ seen commer tv beforehav,Is it asking you to donate too?,3892
3894,20180823-020508_596_live,0,5,Are you going to donate?,4,propose-donation,,non-strategy,0.0,1.0,0.0,Yes- I've donated to a similar charity before but it was based on supporting kids education,yes donat similar chariti base support kid educ,Are you going to donate?,3894
3897,20180825-060251_387_live,0,0,Greetings!,4,greeting,,non-strategy,0.0,0.0,1.0,<Start>,start,Greetings!,3897
3900,20180825-060251_387_live,0,1,Have you?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,Good morning! Have you ever donated to a children's charity?,good morn ever donat children chariti,Have you?,3900
3904,20180825-060251_387_live,0,4,Small donations will indeed help a lot of children and their families.,7,foot-in-the-door,,foot-in-the-door,0.0,0.787,0.213,That's awful. I live in the US and wish we were doing more as a country to help these kids. But private donations certainly help.,aw live us wish countri help kid privat donat certain help,Small donations will indeed help a lot of children and their families.,3904
