,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
3744,20180827-035202_980_live,0,1,They are an amazing organization with a national and an international presence.,0,provide-org-facts,,provide-org-facts,0.0,0.725,0.275,I haven't,nt,They are an amazing organization with a national and an international presence.,3744
3746,20180827-035202_980_live,0,2,I understand and I do not want to take up too much of your time. But please know that this organization ehlps children on every continent but Antartica.,6,logical-appeal,,logical-appeal,0.04,0.855,0.105,I think I'm okay. No need to share more information,think okay need share inform,I understand and I do not want to take up too much of your time. But please know that this organization ehlps children on every continent but Antartica.,3746
3752,20180827-035202_980_live,0,6,Is this a charity you believe to be doing a good thing based on the information I have provided?,2,task-related-inquiry,,task-related-inquiry,0.0,0.711,0.289,"Yes I have in the past, but not recently",yes past recent,Is this a charity you believe to be doing a good thing based on the information I have provided?,3752
3759,20180827-041028_432_live,0,0,Good Morning! How are you today?,4,greeting,,non-strategy,0.0,0.61,0.39,<Start>,start,Good Morning! How are you today?,3759
3764,20180827-041028_432_live,0,2,Can the kids count on you?,4,propose-donation,,non-strategy,0.0,1.0,0.0,i will be working all day.,work day,Can the kids count on you?,3764
3766,20180827-041028_432_live,0,3,Everything really helps out.,6,logical-appeal,,logical-appeal,0.0,0.509,0.491,No I have not,none,Everything really helps out.,3766
3777,20180827-041028_432_live,0,8,It breaks my heart to know that while I have so much freedom there are kids that look at a simple meal as a lifesaving chance.,9,emotion-appeal,,emotion-appeal,0.0,0.764,0.23600000000000002,i will donate 0.10 today,donat    today,It breaks my heart to know that while I have so much freedom there are kids that look at a simple meal as a lifesaving chance.,3777
3789,20180717-200206_41_live,0,8,"You can donate some or all of your payment from this task to Save the Children, i'd really appreciate it if you did, but I understand if you still don't want to",3,provide-donation-procedure,,provide-donation-procedure,0.04,0.838,0.12300000000000001,My small change won't do a thing for those kids. What they need is to be extracted from those countries so that they can have a better life not 0.25.,small chang nt thing kid need extract countri better life,"You can donate some or all of your payment from this task to Save the Children, i'd really appreciate it if you did, but I understand if you still don't want to",3789
3794,20180719-175233_833_live,0,2,"How are they relevant to you? I would like to find out, so I can tailor the information to you.",8,personal-related-inquiry,,personal-related-inquiry,0.0,0.872,0.128,"No, not currently. Although obviously I think those charities are important and relevant even to me",current although obvious think chariti import relev even,"How are they relevant to you? I would like to find out, so I can tailor the information to you.",3794
3804,20180719-182453_233_live,0,1,"So, are you interested in charities that help save the children?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.36700000000000005,0.633,Hey,hey,"So, are you interested in charities that help save the children?",3804
3820,20180723-034654_121_live,0,6,Given the chance would you be willing to donate some of your task payment to organizations like save the children?,4,propose-donation,,non-strategy,0.0,0.688,0.312,Is it about the civil war in Syria?,civil syria,Given the chance would you be willing to donate some of your task payment to organizations like save the children?,3820
3822,20180723-034654_121_live,0,8,"Ok, your donation to Save the Children is greatly appreciated!",4,thank,,non-strategy,0.0,0.43,0.57,Sure. I would.,sure would,"Ok, your donation to Save the Children is greatly appreciated!",3822
3831,20180723-120746_371_live,0,3,We also have where you can set up a monthly donation or make a one time donation.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,The organization sounds like a good one. What is a typical donation?,organ sound like good one typic donat,We also have where you can set up a monthly donation or make a one time donation.,3831
3837,20180723-121545_265_live,0,0,Hey!,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hey!,3837
3840,20180723-121545_265_live,0,2,"Also, when a child is sick, they sometimes don't have the funds for proper healthcare, so unfortunately they die. It's really terrible. So many children die from hunger, and it's not fair.",9,emotion-appeal,,emotion-appeal,0.479,0.521,0.0,They sound like an interesting charity. How do they go about providing relief to the children?,sound like interest chariti go provid relief children,"Also, when a child is sick, they sometimes don't have the funds for proper healthcare, so unfortunately they die. It's really terrible. So many children die from hunger, and it's not fair.",3840
3843,20180723-121545_265_live,0,4,So will you donate a little of your earnings towards this charity?,4,propose-donation,,non-strategy,0.0,0.755,0.245,You sound very passionate about them. Ok. I'll believe you.,sound passion ok believ,So will you donate a little of your earnings towards this charity?,3843
3845,20180723-121545_265_live,0,5,"I wouldn't suggest all of your payment, but just a small amount would help",7,foot-in-the-door,,foot-in-the-door,0.0,0.7559999999999999,0.244,I may be interested. What are the amounts to donate?,may interest amount donat,"I wouldn't suggest all of your payment, but just a small amount would help",3845
3847,20180723-121545_265_live,0,6,You are extremely generous,4,praise-user,,non-strategy,0.0,0.455,0.545,I will donate $0.25,donat,You are extremely generous,3847
3849,20180723-121545_265_live,0,8,URL  you can go there to find more information,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"I'm glad you understand my concern about scams. By the way, what is their site?",glad understand concern scam way site,URL  you can go there to find more information,3849
3851,20180723-121545_265_live,0,9,Thank you for the donation,4,thank,,non-strategy,0.0,0.615,0.385,I definitely will check it out. Thank you for the information.,definit check thank inform,Thank you for the donation,3851
3853,20180808-021732_428_live,0,0,hello,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,hello,3853
3858,20180808-021732_428_live,0,4,"I head of one child who was in the middle of a war-torn city in Syria, who was cut off from food and water, and died.",9,emotion-appeal,,emotion-appeal,0.20600000000000002,0.794,0.0,"Oh yes, I have heard that they do very important work!",oh yes heard import work,"I head of one child who was in the middle of a war-torn city in Syria, who was cut off from food and water, and died.",3858
3859,20180808-021732_428_live,0,5,"That's very, very nice of you!",4,praise-user,,non-strategy,0.0,0.5770000000000001,0.423,"Me too, if only we could help!",could help,"That's very, very nice of you!",3859
3874,20180808-034448_815_live,0,3,Every day I watch the news and hear about victims all over the world and feel kind of powerless.,9,emotion-appeal,,emotion-appeal,0.266,0.7340000000000001,0.0,"That would be something I would do, yes.",would someth would yes,Every day I watch the news and hear about victims all over the world and feel kind of powerless.,3874
3878,20180808-034448_815_live,0,5,Is there any information that I could provide you with.,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,We could either donate money or our time.,could either donat money time,Is there any information that I could provide you with.,3878
3890,20180823-020508_596_live,0,3,Any idea if that is a real charity?,2,task-related-inquiry,,task-related-inquiry,0.0,0.682,0.318,Yes I have- I feel its violence too,yes feel violenc,Any idea if that is a real charity?,3890
3901,20180825-060251_387_live,0,2,"It's a good thing, indeed. A great organization is   URL",0,provide-org-facts,,provide-org-facts,0.0,0.462,0.5379999999999999,I have as well. Children are the most vulnerable people in our society.,well children vulner peopl societi,"It's a good thing, indeed. A great organization is   URL",3901
3902,20180825-060251_387_live,0,3,"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence",0,provide-org-facts,,provide-org-facts,0.435,0.565,0.0,I haven't heard of this one? How does it help children?,nt heard one help children,"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence",3902
