,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
3695,20180826-193546_146_live,0,0,How much would you like to the Save the Children foundation?,4,ask-donation-amount,,non-strategy,0.0,0.612,0.38799999999999996,<Start>,start,How much would you like to the Save the Children foundation?,3695
3698,20180826-193546_146_live,0,3,So how much would you say that you would donate?,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,ok will check it out,ok check,So how much would you say that you would donate?,3698
3717,20180826-194841_403_live,0,7,Making a small donation today will indeed help children and their families in such sad situations.,6,logical-appeal,,logical-appeal,0.165,0.691,0.14400000000000002,"Me too. I think about the little face I saw and since it was so long ago, I wonder if each and every one is okay -- still alive.",think littl face saw sinc long ago wonder everi one okay    still aliv,Making a small donation today will indeed help children and their families in such sad situations.,3717
3729,20180827-024612_480_live,0,5,children are the most valuable thing we have all are the future and should grow well healthy and full of knowledge,0,provide-org-facts,,provide-org-facts,0.0,0.687,0.313,Okay that sounds good but how much would a donation of that size be?,okay sound good much would donat size,children are the most valuable thing we have all are the future and should grow well healthy and full of knowledge,3729
3730,20180827-024612_480_live,0,6,tell me a bit about your life,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,I suppose that is true.,suppos true,tell me a bit about your life,3730
3734,20180827-032231_430_live,0,1,what do you know about this organization,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,1.0,0.0,good thanks.What about you?,good thankswhat,what do you know about this organization,3734
3742,20180827-035202_980_live,0,0,Hello.,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello.,3742
3745,20180827-035202_980_live,0,1,Would you like to know more about what they do?,2,task-related-inquiry,,task-related-inquiry,0.0,0.7829999999999999,0.217,I haven't,nt,Would you like to know more about what they do?,3745
3748,20180827-035202_980_live,0,4,"It is spread out by need but rest assured that their charity ranges from Kentucky all the way to Kenya. Also, 86% of all expenditures go to program services so everyone that donates knows that their money is being used for a good cause rather than misappropriated.",0,provide-org-facts,,provide-org-facts,0.0,0.799,0.201,Well that's disappointing. What country receives the most aid?,well disappoint countri receiv aid,"It is spread out by need but rest assured that their charity ranges from Kentucky all the way to Kenya. Also, 86% of all expenditures go to program services so everyone that donates knows that their money is being used for a good cause rather than misappropriated.",3748
3751,20180827-035202_980_live,0,6,Charity is very important.,6,logical-appeal,,logical-appeal,0.0,0.29,0.71,"Yes I have in the past, but not recently",yes past recent,Charity is very important.,3751
3753,20180827-035202_980_live,0,7,Any little bit helps.,6,logical-appeal,,logical-appeal,0.0,0.564,0.436,"Sounds like a good mission, but I probably won't be able to donate",sound like good mission probabl nt abl donat,Any little bit helps.,3753
3757,20180827-035202_980_live,0,9,I hate to push but is there any chance you could give just $0.25?,7,foot-in-the-door,,foot-in-the-door,0.14800000000000002,0.6940000000000001,0.158,I would like to donate $0,would like donat,I hate to push but is there any chance you could give just $0.25?,3757
3762,20180827-041028_432_live,0,2,"It is a US based charity that helps kids by collecting money to help supply them with their basic needs like healthcare, food, and clothing.",0,provide-org-facts,,provide-org-facts,0.0,0.654,0.34600000000000003,i will be working all day.,work day,"It is a US based charity that helps kids by collecting money to help supply them with their basic needs like healthcare, food, and clothing.",3762
3763,20180827-041028_432_live,0,2,"Today I am asking if you would consider even a small donation to STC, even $0.05 would help.",7,foot-in-the-door,,foot-in-the-door,0.0,0.847,0.153,i will be working all day.,work day,"Today I am asking if you would consider even a small donation to STC, even $0.05 would help.",3763
3778,20180827-041028_432_live,0,8,"So I have you down for $0.10, right?",4,confirm-donation,,non-strategy,0.0,1.0,0.0,i will donate 0.10 today,donat    today,"So I have you down for $0.10, right?",3778
3781,20180717-200206_41_live,0,2,May I ask why?,4,ask-not-donate-reason,,non-strategy,0.0,1.0,0.0,No thank you.,thank,May I ask why?,3781
3792,20180719-175233_833_live,0,1,Yep.,4,acknowledgement,,non-strategy,0.0,0.0,1.0,Hey how's it going? So children's charity then...,hey go children chariti,Yep.,3792
3793,20180719-175233_833_live,0,1,Do you happen to be a parent?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,Hey how's it going? So children's charity then...,hey go children chariti,Do you happen to be a parent?,3793
3796,20180719-175233_833_live,0,4,You sound like someone who would really appreciate what Save the Children does.,4,praise-user,,non-strategy,0.0,0.528,0.47200000000000003,Yes I have. I dealt with that more when I was working. It was a poorer sector of the city so we saw a lot of poorer families,yes dealt work poorer sector citi saw lot poorer famili,You sound like someone who would really appreciate what Save the Children does.,3796
3801,20180719-175233_833_live,0,8,Would you like to help by donating?,4,propose-donation,,non-strategy,0.0,0.49,0.51,Oh really? Nice! What can we do to help?,oh realli nice help,Would you like to help by donating?,3801
3808,20180719-182453_233_live,0,4,"We are completely transparent with our records, when you donate you will be given an account so you can track where every bit of your money goes, from your account all the way to the community.",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,How would I know that the money is actually being used to help children and not just pocketed by the people that run the c harity,would know money actual use help children pocket peopl run hariti,"We are completely transparent with our records, when you donate you will be given an account so you can track where every bit of your money goes, from your account all the way to the community.",3808
3811,20180719-182453_233_live,0,6,Thank you and have a nice day,4,thank,,non-strategy,0.0,0.43,0.57,I'll donate $10,donat,Thank you and have a nice day,3811
3813,20180723-034654_121_live,0,1,Do you consider yourself someone that wants to make a change in the world?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,"Hello, I'm alright.",hello alright,Do you consider yourself someone that wants to make a change in the world?,3813
3817,20180723-034654_121_live,0,4,"yes, have you heard about the crisis in syria?",2,task-related-inquiry,,task-related-inquiry,0.297,0.507,0.196,That's nice. How much would you donate if given the chance to help a childrens charity?,nice much would donat given chanc help children chariti,"yes, have you heard about the crisis in syria?",3817
3821,20180723-034654_121_live,0,7,"choosing anywhere between $0 and all of your payment, how much would you like to donate?",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.857,0.14300000000000002,Thats horrible.. Is this recent? Is America helping?,horribl recent america help,"choosing anywhere between $0 and all of your payment, how much would you like to donate?",3821
