,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
3655,20180826-174120_426_live,0,8,You're absolutely right.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,Well it is not much but if everyone would give a little it would make a huge difference in this world we live in.,well much everyon would give littl would make huge differ world live,You're absolutely right.,3655
3658,20180826-174120_426_live,0,9,I hope you have a wonderful day. Thank you for your kindness.,4,closing,,non-strategy,0.0,0.331,0.669,Right on so I will give $0.15  :),right give   ,I hope you have a wonderful day. Thank you for your kindness.,3658
3663,20180826-175853_545_live,0,4,THanks to Save the children. The number of death worlwide has been reduced,6,logical-appeal,,logical-appeal,0.192,0.44299999999999995,0.365,"Wow, that is intense.",wow intens,THanks to Save the children. The number of death worlwide has been reduced,3663
3664,20180826-175853_545_live,0,5,HAve much money do you waste on candy on a monthly basis?,2,task-related-inquiry,,task-related-inquiry,0.21899999999999997,0.7809999999999999,0.0,"That is incredible, glad to here this charity exists.",incred glad chariti exist,HAve much money do you waste on candy on a monthly basis?,3664
3673,20180826-181020_331_live,0,4,That's a great amount.,4,praise-user,,non-strategy,0.0,0.32799999999999996,0.672,6 dollars is good,   dollar good,That's a great amount.,3673
3693,20180826-182048_519_live,0,7,Have a great day.,4,closing,,non-strategy,0.0,0.32799999999999996,0.672,well that would be a good but I would want to research them first to make sure they are good but maybe you have already done that,well would good would research first make sure good mayb alreadi done,Have a great day.,3693
3700,20180826-193546_146_live,0,5,What you are doing is really good.,4,praise-user,,non-strategy,0.0,0.653,0.34700000000000003,ok $25 sounds ok,ok    sound ok,What you are doing is really good.,3700
3701,20180826-193546_146_live,0,5,Do you have questions?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,ok $25 sounds ok,ok    sound ok,Do you have questions?,3701
3706,20180826-194841_403_live,0,0,Hello! How are you tonight?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello! How are you tonight?,3706
3709,20180826-194841_403_live,0,2,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5329999999999999,0.467,It sounds familiar. I think I have heard of it.,sound familiar think heard,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",3709
3712,20180826-194841_403_live,0,4,You are an amazing person for caring for these  babies.,4,praise-user,,non-strategy,0.0,0.5329999999999999,0.467,"I'll be honest with you, I have made donations to children's charities in the past. Like when I was in my twenties, but these days I have only made donations to animal rescue groups within the past two years. It's a very long story that begins with me witnessing a severe animal abuse (cats) case in my town.",honest made donat children chariti past like twenti day made donat anim rescu group within past two year long stori begin wit sever anim abus cat case town,You are an amazing person for caring for these  babies.,3712
3716,20180826-194841_403_live,0,6,It is so sad that children have to been in the middle of all the hate in the world today. It breaks my heart to see and hear of how bad children have to live and what they go thru each and every single day.,9,emotion-appeal,,emotion-appeal,0.21,0.79,0.0,"I watched a video on YouTube a couple of years ago. It was Syrian children in a classroom, they were coloring pictures. It completely broke my heart because of their precious sweet innocence and intelligence. Their lives were in danger constantly from the threat of terrorism.",watch video youtub coupl year ago syrian children classroom color pictur complet broke heart precious sweet innoc intellig live danger constant threat terror,It is so sad that children have to been in the middle of all the hate in the world today. It breaks my heart to see and hear of how bad children have to live and what they go thru each and every single day.,3716
3721,20180826-194841_403_live,0,9,Thank you so much for your contribution.,4,thank,,non-strategy,0.0,0.706,0.294,Whatever my task payment will be. I have no money right now which is why I'm on Mturk tonight. I live with my parents and I just bought a car last week which caused me an overdraft which I won't be caught up on until this coming Friday.,whatev task payment money right mturk tonight live parent bought car last week caus overdraft nt caught come friday,Thank you so much for your contribution.,3721
3726,20180827-024612_480_live,0,2,you've donated something to the kids lately,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,I don't know much about that charity all all.,nt know much chariti,you've donated something to the kids lately,3726
3731,20180827-024612_480_live,0,7,I posted every year a pack of any organization for kids,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,I make money as a musician so basically I don't make money.,make money musician basic nt make money,I posted every year a pack of any organization for kids,3731
3738,20180827-032231_430_live,0,5,I give each end of the year $ 100 in the help of these children,1,personal-story,,personal-story,0.0,0.816,0.184,Yes children should have access to healthcare and basics needs,yes children access healthcar basic need,I give each end of the year $ 100 in the help of these children,3738
3741,20180827-032231_430_live,0,8,there are needs for my help,6,logical-appeal,,logical-appeal,0.0,0.649,0.35100000000000003,Specially kids in need.There are some living in very bad conditions,special kid needther live bad condit,there are needs for my help,3741
3749,20180827-035202_980_live,0,5,You can visit their website or I can assist you with donating today.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,Okay sounds interesting. How do people donate to the charity?,okay sound interest peopl donat chariti,You can visit their website or I can assist you with donating today.,3749
3754,20180827-035202_980_live,0,7,Even a dollar or less can be used to do great things. Small donations add up quickly.,7,foot-in-the-door,,foot-in-the-door,0.0,0.785,0.215,"Sounds like a good mission, but I probably won't be able to donate",sound like good mission probabl nt abl donat,Even a dollar or less can be used to do great things. Small donations add up quickly.,3754
3756,20180827-035202_980_live,0,8,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"Yes, I've heard that before. Like March of Dimes and the Salvation Army",yes heard like march dime salvat armi,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,3756
