,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
4074,20180828-151914_101_live,0,3,"No, they don't have any prejudice like that, it's strictly to help children in general who are in need",4,negative-to-inquiry,,non-strategy,0.08800000000000001,0.598,0.315,Is there a specific age or race of children that Save the Children are looking to benefit?,specif age race children save children look benefit,"No, they don't have any prejudice like that, it's strictly to help children in general who are in need",4074
4081,20180828-151914_101_live,0,9,"Yes, I sure hope we are able to raise a lot of money for this very worthy cause.",6,logical-appeal,,logical-appeal,0.0,0.52,0.48,This is so true. The reason I ask is because I have cared for abused and neglected children and see the results and how it effects them for the rest of their lives.,true reason ask care abus neglect children see result effect rest live,"Yes, I sure hope we are able to raise a lot of money for this very worthy cause.",4081
4092,20180828-165639_960_live,0,9,Thank you again!,4,thank,,non-strategy,0.0,0.41700000000000004,0.583,Ok sounds cool,ok sound cool,Thank you again!,4092
4098,20180903-165804_344_live,0,3,Your individual donation will help individual children and their families.,6,logical-appeal,,logical-appeal,0.0,0.769,0.231,No thank you. Most of those places have so much overhead not much actually goes to the cause,thank place much overhead much actual goe caus,Your individual donation will help individual children and their families.,4098
4102,20180903-165804_344_live,0,6,What if I match your donation?,10,example-donation,,example-donation,0.0,1.0,0.0,"Again, no thank you",thank,What if I match your donation?,4102
4104,20180903-165804_344_live,0,8,Just 77 cents could help a refugee family and I will match the donation.,7,foot-in-the-door,,foot-in-the-door,0.0,0.8029999999999999,0.19699999999999998,I will donate 0,donat,Just 77 cents could help a refugee family and I will match the donation.,4104
4111,20180903-111245_955_live,0,2,"Well, we have programs set up in 120 countries in total right now.  Some of our most recent campaigns involve Myanmar - in Rohingya where parents and their children have been forced to flee because of violence to surrounding countries. In the largest refugee camp stationed in Bangladesh, there are an estimated 915,000 children and adults taking shelter.",0,provide-org-facts,,provide-org-facts,0.11199999999999999,0.8540000000000001,0.033,What countries has the charity worked in recently?,countri chariti work recent,"Well, we have programs set up in 120 countries in total right now.  Some of our most recent campaigns involve Myanmar - in Rohingya where parents and their children have been forced to flee because of violence to surrounding countries. In the largest refugee camp stationed in Bangladesh, there are an estimated 915,000 children and adults taking shelter.",4111
4116,20180903-111245_955_live,0,4,For every cent you donate it will come directly from your task payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Do you work for Save the Children or do you just volunteer for the charity?,work save children volunt chariti,For every cent you donate it will come directly from your task payment.,4116
4117,20180903-111245_955_live,0,5,"Sure, absolutely. In 2017, 86% went to Program services - or services that directly help aid these children. 9% went towards fundraising efforts, and 5% went towards our Management & other general costs. In 2018 we anticipate similar numbers.",0,provide-org-facts,,provide-org-facts,0.0,0.875,0.125,I love to help charities that serve a good cause and I would love to donate but I do have one question. What is the portion of donations that goes to children versus the portion that goes to administration or other expenses,love help chariti serv good caus would love donat one question portion donat goe children versus portion goe administr expens,"Sure, absolutely. In 2017, 86% went to Program services - or services that directly help aid these children. 9% went towards fundraising efforts, and 5% went towards our Management & other general costs. In 2018 we anticipate similar numbers.",4117
4119,20180903-111245_955_live,0,7,That is very kind!,4,praise-user,,non-strategy,0.0,0.429,0.5710000000000001,I'd be willing to donate $1 to Save the Children.,will donat    save children,That is very kind!,4119
4124,20180903-111245_955_live,0,9,"One more meal or a pair of shoes will be one less thing that Mim, and her parents need to worry about. Bangladesh has been one of the largest parts of that Rohingya refugee exodus from Myanmar that I mentioned before and have been struggling themselves taking on more than 655,000 extra people. This has caused further hardship on an already hardened country.",9,emotion-appeal,,emotion-appeal,0.121,0.879,0.0,How much does a $1 dollar donation change a child like Mim's situation?,much    dollar donat chang child like mim situat,"One more meal or a pair of shoes will be one less thing that Mim, and her parents need to worry about. Bangladesh has been one of the largest parts of that Rohingya refugee exodus from Myanmar that I mentioned before and have been struggling themselves taking on more than 655,000 extra people. This has caused further hardship on an already hardened country.",4124
4129,20180903-132332_521_live,0,1,have you ever heard of it?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,1.0,0.0,"It was pretty good, hot weather but still nice and yours?",pretti good hot weather still nice,have you ever heard of it?,4129
4131,20180903-132332_521_live,0,3,"There is a lack of support for children in developing countries, especially in war zones. For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",9,emotion-appeal,,emotion-appeal,0.401,0.5589999999999999,0.04,In what way does it support children?,way support children,"There is a lack of support for children in developing countries, especially in war zones. For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",4131
4134,20180903-132332_521_live,0,4,It's great to help.,6,logical-appeal,,logical-appeal,0.0,0.22699999999999998,0.773,"I see so does the money go for food, shelter, medical support those kinds of things?",see money go food shelter medic support kind thing,It's great to help.,4134
4135,20180903-132332_521_live,0,4,every little bit counts!,7,foot-in-the-door,,foot-in-the-door,0.0,1.0,0.0,"I see so does the money go for food, shelter, medical support those kinds of things?",see money go food shelter medic support kind thing,every little bit counts!,4135
4137,20180903-132332_521_live,0,5,would you consider making a donation?,4,propose-donation,,non-strategy,0.0,1.0,0.0,Does this money provide help for the kids in their own country or is it used to bring these children over to the United States?,money provid help kid countri use bring children unit state,would you consider making a donation?,4137
4145,20180903-103939_512_live,0,3,"Honestly, if you think you're broke you should see how poor these children are. You know they're worse off than you, right?",9,emotion-appeal,,emotion-appeal,0.3,0.6,0.1,I am so broke but giving a dime is really all i can afford today.,broke give dime realli afford today,"Honestly, if you think you're broke you should see how poor these children are. You know they're worse off than you, right?",4145
4149,20180903-103939_512_live,0,6,I\'m sure you could give $2,4,ask-donate-more,,non-strategy,0.0,0.685,0.315,I would ifd my daughter was not needing milk also... Its hard to donate when I feel i would be taking from my daughter to give to other children..,would ifd daughter need milk hard donat feel would take daughter give children,I\'m sure you could give $2,4149
4150,20180903-103939_512_live,0,7,Well think of all the money you spend on things you don't need? $2 is definitely money we waste daily and that would really help these kids.,6,logical-appeal,,logical-appeal,0.083,0.685,0.23199999999999998,Its not imaginary money though... what i give takes away from ours later.,imaginari money though give take away later,Well think of all the money you spend on things you don't need? $2 is definitely money we waste daily and that would really help these kids.,4150
